tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
215,3/6/2017 7:53,3/6/2017 7:56,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,24520,Subscriber,1982,1
317,3/6/2017 7:53,3/6/2017 7:59,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26291,Subscriber,1977,1
201,3/6/2017 7:54,3/6/2017 7:57,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24398,Subscriber,1975,1
227,3/6/2017 7:54,3/6/2017 7:58,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26167,Subscriber,1977,1
359,3/6/2017 7:54,3/6/2017 8:00,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,24467,Subscriber,1989,1
294,3/6/2017 7:56,3/6/2017 8:01,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26213,Subscriber,1963,1
487,3/6/2017 7:56,3/6/2017 8:05,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,24406,Subscriber,1956,1
203,3/6/2017 7:57,3/6/2017 8:01,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24459,Subscriber,,0
189,3/6/2017 7:59,3/6/2017 8:02,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26153,Subscriber,1983,1
409,3/6/2017 8:00,3/6/2017 8:07,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,24711,Subscriber,1956,1
463,3/6/2017 8:00,3/6/2017 8:08,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074263,-74.06378388,24699,Subscriber,1990,1
791,3/6/2017 8:01,3/6/2017 8:14,3197,North St,40.752559,-74.044725,3202,Newport PATH,40.7272235,-74.0337589,24461,Subscriber,1989,1
300,3/6/2017 8:02,3/6/2017 8:07,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24627,Subscriber,1983,2
276,3/6/2017 8:02,3/6/2017 8:07,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24493,Subscriber,1984,2
496,3/6/2017 8:04,3/6/2017 8:12,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26288,Subscriber,1985,2
241,3/6/2017 8:05,3/6/2017 8:09,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24408,Subscriber,1980,1
308,3/6/2017 8:05,3/6/2017 8:10,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26298,Subscriber,1968,1
389,3/6/2017 8:05,3/6/2017 8:11,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24558,Subscriber,1984,2
280,3/6/2017 8:06,3/6/2017 8:10,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24655,Subscriber,1988,2
192,3/6/2017 8:06,3/6/2017 8:09,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24475,Subscriber,1990,1
531,3/6/2017 8:06,3/6/2017 8:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26224,Subscriber,1969,1
233,3/6/2017 8:07,3/6/2017 8:11,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,24629,Subscriber,1974,2
127,3/6/2017 8:08,3/6/2017 8:11,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,24622,Subscriber,1983,2
303,3/6/2017 8:09,3/6/2017 8:14,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,26254,Subscriber,1985,2
248,3/6/2017 8:09,3/6/2017 8:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24614,Subscriber,1984,1
254,3/6/2017 8:11,3/6/2017 8:15,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26264,Subscriber,1970,1
360,3/6/2017 8:11,3/6/2017 8:17,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24616,Subscriber,1991,1
331,3/6/2017 8:13,3/6/2017 8:18,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1977,1
596,3/6/2017 8:14,3/6/2017 8:24,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,24672,Subscriber,1984,1
256,3/6/2017 8:16,3/6/2017 8:20,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24488,Subscriber,1979,1
384,3/6/2017 8:17,3/6/2017 8:24,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26281,Subscriber,1980,1
233,3/6/2017 8:18,3/6/2017 8:21,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26244,Subscriber,1973,1
185,3/6/2017 8:18,3/6/2017 8:21,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26314,Subscriber,1975,1
218,3/6/2017 8:18,3/6/2017 8:22,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26238,Subscriber,1984,1
218,3/6/2017 8:18,3/6/2017 8:22,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24505,Subscriber,1984,2
305,3/6/2017 8:18,3/6/2017 8:24,3216,Columbia Park,40.6970299,-74.0969366,3271,Danforth Light Rail,40.69263997,-74.08801228,26209,Subscriber,1982,1
441,3/6/2017 8:18,3/6/2017 8:26,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,24713,Subscriber,1978,1
321,3/6/2017 8:19,3/6/2017 8:24,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,24601,Subscriber,1988,1
193,3/6/2017 8:19,3/6/2017 8:22,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24568,Subscriber,1976,1
238,3/6/2017 8:20,3/6/2017 8:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26206,Subscriber,1980,1
183,3/6/2017 8:20,3/6/2017 8:24,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24526,Subscriber,1982,1
192,3/6/2017 8:21,3/6/2017 8:24,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24609,Subscriber,1976,1
349,3/6/2017 8:22,3/6/2017 8:28,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24511,Subscriber,1980,1
360,3/6/2017 8:22,3/6/2017 8:28,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26196,Subscriber,1987,1
249,3/6/2017 8:22,3/6/2017 8:27,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24677,Subscriber,1981,1
82,3/6/2017 8:23,3/6/2017 8:24,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24608,Subscriber,1975,1
323,3/6/2017 8:23,3/6/2017 8:28,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24473,Subscriber,1981,1
270,3/6/2017 8:23,3/6/2017 8:28,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24441,Subscriber,1987,1
492,3/6/2017 8:24,3/6/2017 8:32,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26180,Subscriber,1990,1
671,3/6/2017 8:24,3/6/2017 8:35,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,24450,Subscriber,1990,1
443,3/6/2017 8:25,3/6/2017 8:32,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26236,Subscriber,1988,2
1007,3/6/2017 8:26,3/6/2017 8:42,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,24667,Subscriber,1983,1
160,3/6/2017 8:26,3/6/2017 8:28,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,24720,Subscriber,1975,2
637,3/6/2017 8:27,3/6/2017 8:38,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,24704,Subscriber,1989,1
235,3/6/2017 8:29,3/6/2017 8:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24716,Subscriber,1986,1
259,3/6/2017 8:31,3/6/2017 8:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26259,Subscriber,1976,1
302,3/6/2017 8:31,3/6/2017 8:36,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,24470,Subscriber,1986,1
157,3/6/2017 8:31,3/6/2017 8:34,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24617,Subscriber,1981,1
123,3/6/2017 8:32,3/6/2017 8:34,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,24681,Subscriber,1990,1
354,3/6/2017 8:34,3/6/2017 8:39,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,26256,Subscriber,1978,1
206,3/6/2017 8:34,3/6/2017 8:37,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26233,Subscriber,1987,2
278,3/6/2017 8:34,3/6/2017 8:39,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24556,Subscriber,1982,1
331,3/6/2017 8:35,3/6/2017 8:40,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,26277,Subscriber,1962,1
132,3/6/2017 8:37,3/6/2017 8:39,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26272,Subscriber,1962,1
159,3/6/2017 8:37,3/6/2017 8:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24428,Subscriber,1982,2
151,3/6/2017 8:39,3/6/2017 8:41,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,24430,Subscriber,,0
150,3/6/2017 8:39,3/6/2017 8:42,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,24484,Subscriber,1984,1
229,3/6/2017 8:40,3/6/2017 8:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24453,Subscriber,1978,0
377,3/6/2017 8:40,3/6/2017 8:46,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24602,Subscriber,1981,1
355,3/6/2017 8:41,3/6/2017 8:47,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,24722,Subscriber,1993,2
255,3/6/2017 8:41,3/6/2017 8:45,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24567,Subscriber,1971,1
282,3/6/2017 8:41,3/6/2017 8:46,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26206,Subscriber,1974,1
411,3/6/2017 8:42,3/6/2017 8:49,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24647,Subscriber,1964,1
775,3/6/2017 8:42,3/6/2017 8:55,3220,5 Corners Library,40.73496102,-74.05950308,3184,Paulus Hook,40.7141454,-74.0335519,26169,Subscriber,1969,1
313,3/6/2017 8:43,3/6/2017 8:48,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24641,Subscriber,1989,1
234,3/6/2017 8:43,3/6/2017 8:47,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,24493,Subscriber,1989,2
413,3/6/2017 8:43,3/6/2017 8:50,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3209,Brunswick St,40.7241765,-74.0506564,24628,Subscriber,1987,2
317,3/6/2017 8:43,3/6/2017 8:49,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24531,Subscriber,1968,1
263,3/6/2017 8:44,3/6/2017 8:48,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,24392,Subscriber,1992,1
564,3/6/2017 8:45,3/6/2017 8:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,24688,Subscriber,1990,1
104,3/6/2017 8:45,3/6/2017 8:47,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,24473,Subscriber,1981,1
217,3/6/2017 8:47,3/6/2017 8:51,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,24488,Subscriber,1978,1
689,3/6/2017 8:48,3/6/2017 9:00,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,24457,Subscriber,1981,1
821,3/6/2017 8:49,3/6/2017 9:03,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3184,Paulus Hook,40.7141454,-74.0335519,24661,Subscriber,1983,1
200,3/6/2017 8:50,3/6/2017 8:53,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,26307,Subscriber,1985,1
327,3/6/2017 8:51,3/6/2017 8:56,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26152,Subscriber,1978,1
160,3/6/2017 8:51,3/6/2017 8:54,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,24689,Subscriber,1977,1
317,3/6/2017 8:51,3/6/2017 8:57,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,26311,Subscriber,1985,1
279,3/6/2017 8:52,3/6/2017 8:57,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,24614,Subscriber,,0
147,3/6/2017 8:53,3/6/2017 8:55,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,24628,Subscriber,1986,1
223,3/6/2017 8:53,3/6/2017 8:57,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,24445,Subscriber,1984,1
585,3/6/2017 8:53,3/6/2017 9:03,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,24473,Subscriber,1980,1
336,3/6/2017 8:54,3/6/2017 9:00,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,24677,Subscriber,1955,1
312,3/6/2017 8:54,3/6/2017 9:00,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,26182,Subscriber,1976,1
352,3/6/2017 8:56,3/6/2017 9:01,3279,Dixon Mills,40.72163014,-74.04996783,3187,Warren St,40.7211236,-74.03805095,24640,Subscriber,1975,2
530,3/6/2017 8:56,3/6/2017 9:05,3220,5 Corners Library,40.73496102,-74.05950308,3187,Warren St,40.7211236,-74.03805095,26161,Subscriber,1991,1
140,3/6/2017 8:56,3/6/2017 8:59,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24636,Subscriber,1970,1
681,3/6/2017 8:57,3/6/2017 9:09,3206,Hilltop,40.7311689,-74.0575736,3187,Warren St,40.7211236,-74.03805095,24419,Subscriber,1989,1
569,3/6/2017 8:58,3/6/2017 9:08,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26256,Subscriber,1959,1
224,3/6/2017 9:04,3/6/2017 9:07,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26287,Subscriber,1985,1
200,3/6/2017 9:04,3/6/2017 9:07,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24398,Subscriber,1959,1
454,3/6/2017 9:04,3/6/2017 9:12,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,24624,Subscriber,1988,1
252,3/6/2017 9:05,3/6/2017 9:09,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,24510,Subscriber,1985,1
372,3/6/2017 9:05,3/6/2017 9:11,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,26240,Subscriber,1987,1
208,3/6/2017 9:05,3/6/2017 9:09,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,24568,Subscriber,,0
882,3/6/2017 9:07,3/6/2017 9:21,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601173,-74.05038893,24667,Subscriber,,0
236,3/6/2017 9:07,3/6/2017 9:11,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,24697,Subscriber,1980,1
324,3/6/2017 9:09,3/6/2017 9:15,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,24627,Subscriber,1975,2
347,3/6/2017 9:10,3/6/2017 9:15,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,24724,Subscriber,1986,2
256,3/6/2017 9:10,3/6/2017 9:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26203,Subscriber,1988,1
312,3/6/2017 9:10,3/6/2017 9:15,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26298,Subscriber,1983,2
195,3/6/2017 9:12,3/6/2017 9:15,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26216,Subscriber,1931,2
1184,3/6/2017 9:12,3/6/2017 9:32,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,24671,Subscriber,1983,1
169,3/6/2017 9:12,3/6/2017 9:15,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26155,Subscriber,1984,1
212,3/6/2017 9:13,3/6/2017 9:17,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26193,Subscriber,1986,1
233,3/6/2017 9:14,3/6/2017 9:18,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24419,Subscriber,1984,1
214,3/6/2017 9:17,3/6/2017 9:20,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,26254,Subscriber,1985,2
213,3/6/2017 9:17,3/6/2017 9:20,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24408,Subscriber,1978,1
400,3/6/2017 9:18,3/6/2017 9:24,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,26237,Subscriber,1982,1
469,3/6/2017 9:19,3/6/2017 9:27,3270,Jersey & 6th St,40.72528911,-74.04557168,3205,JC Medical Center,40.71653978,-74.04963791,24465,Subscriber,1978,1
395,3/6/2017 9:21,3/6/2017 9:28,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24457,Subscriber,1989,2
201,3/6/2017 9:25,3/6/2017 9:28,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,24460,Subscriber,1981,2
326,3/6/2017 9:25,3/6/2017 9:30,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,24679,Subscriber,1984,1
94,3/6/2017 9:27,3/6/2017 9:28,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24661,Subscriber,1986,1
721,3/6/2017 9:29,3/6/2017 9:41,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,24715,Subscriber,1994,1
535,3/6/2017 9:33,3/6/2017 9:42,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,26247,Subscriber,1960,1
372,3/6/2017 9:34,3/6/2017 9:40,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,24511,Subscriber,1973,1
239,3/6/2017 9:35,3/6/2017 9:39,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24441,Subscriber,1960,2
382,3/6/2017 9:37,3/6/2017 9:44,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,24497,Subscriber,1981,2
248,3/6/2017 9:38,3/6/2017 9:42,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,24667,Subscriber,1982,1
174,3/6/2017 9:38,3/6/2017 9:41,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,24677,Subscriber,1979,1
375,3/6/2017 9:43,3/6/2017 9:49,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26219,Subscriber,1980,1
956,3/6/2017 9:46,3/6/2017 10:02,3214,Essex Light Rail,40.7127742,-74.0364857,3195,Sip Ave,40.73074263,-74.06378388,24441,Subscriber,1989,1
111,3/6/2017 9:48,3/6/2017 9:50,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24419,Subscriber,1980,1
168,3/6/2017 9:50,3/6/2017 9:52,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,24460,Subscriber,1981,2
592,3/6/2017 9:52,3/6/2017 10:01,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26196,Subscriber,1986,1
262,3/6/2017 9:53,3/6/2017 9:57,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24472,Subscriber,1973,1
207,3/6/2017 9:58,3/6/2017 10:01,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26195,Subscriber,,0
381,3/6/2017 10:01,3/6/2017 10:07,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26276,Subscriber,1990,1
108,3/6/2017 10:11,3/6/2017 10:13,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,26165,Subscriber,1989,1
474,3/6/2017 10:24,3/6/2017 10:32,3268,Lafayette Park,40.71346383,-74.06285852,3211,Newark Ave,40.72152515,-74.04630454,24474,Subscriber,1984,1
95,3/6/2017 10:25,3/6/2017 10:27,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,26315,Subscriber,1983,2
159,3/6/2017 10:28,3/6/2017 10:30,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26192,Subscriber,1969,1
207,3/6/2017 10:33,3/6/2017 10:36,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24486,Subscriber,1959,2
384,3/6/2017 10:37,3/6/2017 10:43,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,24536,Subscriber,1976,1
246,3/6/2017 10:41,3/6/2017 10:45,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24626,Subscriber,1980,1
328,3/6/2017 10:46,3/6/2017 10:51,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,26279,Subscriber,1964,2
289,3/6/2017 10:47,3/6/2017 10:52,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24664,Subscriber,1978,1
104,3/6/2017 10:55,3/6/2017 10:57,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26306,Subscriber,1985,2
714,3/6/2017 10:58,3/6/2017 11:10,3280,Astor Place,40.7192822,-74.07126188,3183,Exchange Place,40.7162469,-74.0334588,24497,Subscriber,1981,2
208,3/6/2017 11:01,3/6/2017 11:04,3206,Hilltop,40.7311689,-74.0575736,3209,Brunswick St,40.7241765,-74.0506564,26246,Subscriber,1986,1
724,3/6/2017 11:01,3/6/2017 11:13,3272,Jersey & 3rd,40.72333159,-74.04595256,3268,Lafayette Park,40.71346383,-74.06285852,24408,Subscriber,1984,1
778,3/6/2017 11:06,3/6/2017 11:19,3195,Sip Ave,40.73074263,-74.06378388,3185,City Hall,40.7177325,-74.043845,24551,Subscriber,1970,2
118,3/6/2017 11:07,3/6/2017 11:09,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24587,Subscriber,1992,1
285,3/6/2017 11:08,3/6/2017 11:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24526,Subscriber,1981,1
203,3/6/2017 11:19,3/6/2017 11:22,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24518,Subscriber,1988,1
141,3/6/2017 11:26,3/6/2017 11:28,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26249,Subscriber,1989,1
1039,3/6/2017 11:28,3/6/2017 11:45,3280,Astor Place,40.7192822,-74.07126188,3186,Grove St PATH,40.71958612,-74.04311746,24521,Subscriber,1985,2
792,3/6/2017 11:33,3/6/2017 11:46,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24661,Subscriber,1988,1
278,3/6/2017 11:34,3/6/2017 11:38,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,24649,Subscriber,,0
485,3/6/2017 11:39,3/6/2017 11:48,3279,Dixon Mills,40.72163014,-74.04996783,3276,Marin Light Rail,40.71458404,-74.04281706,26239,Subscriber,1983,2
257,3/6/2017 11:46,3/6/2017 11:50,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1976,1
2519,3/6/2017 11:47,3/6/2017 12:29,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,26265,Subscriber,1962,1
