tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
273,1/10/2017 19:32,1/10/2017 19:37,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26256,Subscriber,1990,1
326,1/10/2017 19:37,1/10/2017 19:42,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24454,Subscriber,1991,1
482,1/10/2017 19:39,1/10/2017 19:47,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,24599,Subscriber,1985,1
210,1/10/2017 19:39,1/10/2017 19:43,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,24525,Subscriber,1990,1
398,1/10/2017 19:41,1/10/2017 19:47,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,24687,Subscriber,1978,1
212,1/10/2017 19:41,1/10/2017 19:44,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,24514,Subscriber,1991,2
167,1/10/2017 19:45,1/10/2017 19:48,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26195,Subscriber,1986,1
263,1/10/2017 19:47,1/10/2017 19:52,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,24454,Subscriber,1984,1
537,1/10/2017 19:47,1/10/2017 19:56,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26232,Subscriber,1984,1
279,1/10/2017 19:50,1/10/2017 19:55,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,24500,Subscriber,1960,1
227,1/10/2017 19:54,1/10/2017 19:57,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,24535,Subscriber,1989,1
324,1/10/2017 19:56,1/10/2017 20:02,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26309,Subscriber,1984,2
201,1/10/2017 20:00,1/10/2017 20:03,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24723,Subscriber,1949,1
343,1/10/2017 20:05,1/10/2017 20:10,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,24599,Subscriber,1983,2
792,1/10/2017 20:08,1/10/2017 20:21,3187,Warren St,40.7211236,-74.03805095,3220,5 Corners Library,40.73496102,-74.05950308,24529,Subscriber,1991,1
222,1/10/2017 20:08,1/10/2017 20:12,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,26165,Subscriber,1970,1
315,1/10/2017 20:09,1/10/2017 20:14,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26238,Subscriber,1979,2
290,1/10/2017 20:10,1/10/2017 20:15,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26232,Subscriber,1976,1
300,1/10/2017 20:10,1/10/2017 20:15,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,24690,Subscriber,,0
330,1/10/2017 20:16,1/10/2017 20:22,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,26169,Subscriber,1978,1
358,1/10/2017 20:20,1/10/2017 20:26,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26198,Subscriber,1985,1
563,1/10/2017 20:22,1/10/2017 20:32,3279,Dixon Mills,40.72163014,-74.04996783,3267,Morris Canal,40.71241882,-74.03852552,26171,Subscriber,1984,2
432,1/10/2017 20:23,1/10/2017 20:31,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,26154,Subscriber,1983,1
236,1/10/2017 20:27,1/10/2017 20:31,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,24426,Subscriber,1957,2
231,1/10/2017 20:28,1/10/2017 20:31,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,24681,Subscriber,1954,1
822,1/10/2017 20:29,1/10/2017 20:43,3186,Grove St PATH,40.71958612,-74.04311746,3207,Oakland Ave,40.7376037,-74.0524783,24488,Subscriber,1982,1
592,1/10/2017 20:33,1/10/2017 20:43,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24712,Subscriber,1980,1
357,1/10/2017 20:33,1/10/2017 20:39,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,24647,Subscriber,1990,1
740,1/10/2017 20:34,1/10/2017 20:46,3186,Grove St PATH,40.71958612,-74.04311746,3194,McGinley Square,40.72533993,-74.06762213,24538,Subscriber,1985,1
350,1/10/2017 20:34,1/10/2017 20:39,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,24542,Subscriber,1993,2
136,1/10/2017 20:41,1/10/2017 20:44,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24495,Subscriber,1991,1
224,1/10/2017 20:49,1/10/2017 20:53,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24687,Subscriber,1984,1
564,1/10/2017 21:03,1/10/2017 21:12,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,24681,Subscriber,1986,1
247,1/10/2017 21:03,1/10/2017 21:07,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,24500,Subscriber,1960,1
488,1/10/2017 21:04,1/10/2017 21:12,3194,McGinley Square,40.72533993,-74.06762213,3200,MLK Light Rail,40.7111305,-74.0788855,26184,Subscriber,1973,1
116,1/10/2017 21:05,1/10/2017 21:07,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,24497,Subscriber,1984,1
598,1/10/2017 21:05,1/10/2017 21:15,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,24560,Subscriber,1970,2
962,1/10/2017 21:06,1/10/2017 21:22,3273,Manila & 1st,40.72165072,-74.04288411,3280,Astor Place,40.7192822,-74.07126188,24573,Subscriber,1965,1
230,1/10/2017 21:10,1/10/2017 21:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26187,Subscriber,1971,1
174,1/10/2017 21:11,1/10/2017 21:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24648,Subscriber,1983,1
207,1/10/2017 21:12,1/10/2017 21:15,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,24687,Subscriber,1958,1
212,1/10/2017 21:18,1/10/2017 21:21,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24590,Subscriber,1983,2
595,1/10/2017 21:23,1/10/2017 21:33,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,24603,Subscriber,1983,1
332,1/10/2017 21:28,1/10/2017 21:34,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,24421,Subscriber,1982,1
108,1/10/2017 21:33,1/10/2017 21:34,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,24408,Subscriber,1957,1
486,1/10/2017 21:34,1/10/2017 21:42,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,24623,Subscriber,1988,2
242,1/10/2017 21:35,1/10/2017 21:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26431,Subscriber,1980,1
326,1/10/2017 21:47,1/10/2017 21:52,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,24613,Subscriber,1956,1
202,1/10/2017 21:52,1/10/2017 21:55,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26235,Subscriber,1992,2
353,1/10/2017 22:03,1/10/2017 22:09,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,24590,Subscriber,1976,2
220,1/10/2017 22:11,1/10/2017 22:14,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,26244,Subscriber,1957,1
394,1/10/2017 22:11,1/10/2017 22:18,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26187,Subscriber,1984,1
228,1/10/2017 22:13,1/10/2017 22:16,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,24687,Subscriber,1958,1
145,1/10/2017 22:13,1/10/2017 22:16,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,24665,Subscriber,1960,1
466,1/10/2017 22:16,1/10/2017 22:23,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,24679,Subscriber,1993,2
507,1/10/2017 22:20,1/10/2017 22:29,3185,City Hall,40.7177325,-74.043845,3194,McGinley Square,40.72533993,-74.06762213,24408,Subscriber,1994,1
844,1/10/2017 22:35,1/10/2017 22:49,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,26187,Subscriber,1988,1
113,1/10/2017 22:36,1/10/2017 22:38,3270,Jersey & 6th St,40.72528911,-74.04557168,3278,Monmouth and 6th,40.72568548,-74.04879034,24511,Subscriber,1985,2
427,1/10/2017 22:37,1/10/2017 22:44,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,24583,Subscriber,1989,2
270,1/10/2017 22:51,1/10/2017 22:56,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,24491,Subscriber,1985,1
427,1/10/2017 23:43,1/10/2017 23:50,3220,5 Corners Library,40.73496102,-74.05950308,3281,Leonard Gordon Park,40.74590997,-74.05727148,24529,Subscriber,1984,1
598,1/11/2017 0:06,1/11/2017 0:16,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,24583,Subscriber,1991,1
163,1/11/2017 0:41,1/11/2017 0:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,24426,Subscriber,1972,1
2576,1/11/2017 1:03,1/11/2017 1:46,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24495,Subscriber,1975,1
137,1/11/2017 1:27,1/11/2017 1:29,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24568,Subscriber,1987,2
135,1/11/2017 4:43,1/11/2017 4:45,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26312,Subscriber,1982,1
766,1/11/2017 5:10,1/11/2017 5:22,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,24495,Subscriber,1976,1
253,1/11/2017 5:18,1/11/2017 5:22,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26312,Subscriber,1982,1
167,1/11/2017 5:23,1/11/2017 5:25,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26154,Subscriber,1980,1
227,1/11/2017 5:49,1/11/2017 5:53,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26266,Subscriber,1984,1
172,1/11/2017 5:54,1/11/2017 5:56,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26431,Subscriber,1961,1
264,1/11/2017 5:56,1/11/2017 6:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24441,Subscriber,1986,2
396,1/11/2017 5:56,1/11/2017 6:03,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,24389,Subscriber,1973,2
158,1/11/2017 5:59,1/11/2017 6:02,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,26223,Subscriber,1992,1
164,1/11/2017 6:14,1/11/2017 6:16,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24514,Subscriber,1981,1
173,1/11/2017 6:16,1/11/2017 6:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24723,Subscriber,1982,1
239,1/11/2017 6:20,1/11/2017 6:24,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26171,Subscriber,1991,1
555,1/11/2017 6:23,1/11/2017 6:32,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26192,Subscriber,1986,2
165,1/11/2017 6:29,1/11/2017 6:32,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26293,Subscriber,1977,2
805,1/11/2017 6:39,1/11/2017 6:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,24511,Subscriber,1980,2
213,1/11/2017 6:40,1/11/2017 6:43,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24602,Subscriber,1987,2
307,1/11/2017 6:41,1/11/2017 6:46,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26238,Subscriber,1978,1
357,1/11/2017 6:43,1/11/2017 6:49,3193,Lincoln Park,40.7246051,-74.07840595,3189,West Side Light Rail,40.714402,-74.0887723,26174,Subscriber,1991,1
764,1/11/2017 6:46,1/11/2017 6:59,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,24418,Subscriber,1977,2
271,1/11/2017 6:50,1/11/2017 6:55,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,26223,Subscriber,1992,1
524,1/11/2017 6:54,1/11/2017 7:03,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,24624,Subscriber,1984,1
252,1/11/2017 6:59,1/11/2017 7:03,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26223,Subscriber,1984,2
150,1/11/2017 6:59,1/11/2017 7:02,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24530,Subscriber,1970,1
189,1/11/2017 7:01,1/11/2017 7:04,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24684,Subscriber,1981,1
167,1/11/2017 7:03,1/11/2017 7:05,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24687,Subscriber,1960,1
152,1/11/2017 7:03,1/11/2017 7:06,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,24495,Subscriber,1963,1
164,1/11/2017 7:04,1/11/2017 7:07,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24584,Subscriber,1984,1
280,1/11/2017 7:05,1/11/2017 7:10,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,24665,Subscriber,1989,1
259,1/11/2017 7:09,1/11/2017 7:13,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26221,Subscriber,1969,1
412,1/11/2017 7:09,1/11/2017 7:16,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,24495,Subscriber,1969,1
500,1/11/2017 7:11,1/11/2017 7:20,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,24549,Subscriber,1972,1
275,1/11/2017 7:12,1/11/2017 7:17,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26312,Subscriber,1979,1
390,1/11/2017 7:13,1/11/2017 7:20,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,24513,Subscriber,1971,2
194,1/11/2017 7:18,1/11/2017 7:21,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24515,Subscriber,1981,2
659,1/11/2017 7:19,1/11/2017 7:30,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.0337589,24532,Subscriber,1981,1
808,1/11/2017 7:20,1/11/2017 7:33,3191,Union St,40.7182113,-74.0836394,3206,Hilltop,40.7311689,-74.0575736,26262,Subscriber,1990,2
704,1/11/2017 7:20,1/11/2017 7:32,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,26163,Subscriber,1990,1
258,1/11/2017 7:20,1/11/2017 7:24,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26230,Subscriber,1987,1
410,1/11/2017 7:20,1/11/2017 7:27,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,24500,Subscriber,1961,1
358,1/11/2017 7:25,1/11/2017 7:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24560,Subscriber,1971,2
421,1/11/2017 7:29,1/11/2017 7:37,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,24515,Subscriber,1990,1
215,1/11/2017 7:31,1/11/2017 7:35,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,24457,Subscriber,1989,1
348,1/11/2017 7:33,1/11/2017 7:39,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26178,Subscriber,1982,2
212,1/11/2017 7:37,1/11/2017 7:41,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26169,Subscriber,1965,2
786,1/11/2017 7:39,1/11/2017 7:53,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,26260,Subscriber,1989,2
644,1/11/2017 7:41,1/11/2017 7:52,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1974,2
325,1/11/2017 7:41,1/11/2017 7:47,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,26269,Subscriber,1986,1
187,1/11/2017 7:42,1/11/2017 7:45,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24551,Subscriber,1990,1
796,1/11/2017 7:43,1/11/2017 7:56,3197,North St,40.752559,-74.044725,3202,Newport PATH,40.7272235,-74.0337589,24631,Subscriber,1989,1
444,1/11/2017 7:43,1/11/2017 7:50,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26230,Subscriber,1958,1
233,1/11/2017 7:45,1/11/2017 7:49,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26253,Subscriber,1978,1
239,1/11/2017 7:46,1/11/2017 7:50,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,24388,Subscriber,1983,1
708,1/11/2017 7:46,1/11/2017 7:58,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,26294,Subscriber,1977,1
635,1/11/2017 7:46,1/11/2017 7:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,26254,Subscriber,1967,1
896,1/11/2017 7:47,1/11/2017 8:02,3268,Lafayette Park,40.71346383,-74.06285852,3184,Paulus Hook,40.7141454,-74.0335519,26177,Subscriber,1974,1
257,1/11/2017 7:47,1/11/2017 7:51,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24452,Subscriber,1976,2
897,1/11/2017 7:47,1/11/2017 8:02,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.0337589,26298,Subscriber,1984,1
448,1/11/2017 7:47,1/11/2017 7:55,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26312,Subscriber,1977,1
225,1/11/2017 7:51,1/11/2017 7:54,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,26235,Subscriber,1979,1
316,1/11/2017 7:53,1/11/2017 7:58,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24648,Subscriber,1980,1
352,1/11/2017 7:54,1/11/2017 8:00,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,24495,Subscriber,1980,1
461,1/11/2017 7:54,1/11/2017 8:02,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26271,Subscriber,1965,1
244,1/11/2017 7:54,1/11/2017 7:58,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24592,Subscriber,1984,1
573,1/11/2017 7:55,1/11/2017 8:04,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074263,-74.06378388,24416,Subscriber,1990,1
168,1/11/2017 7:56,1/11/2017 7:58,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24699,Subscriber,1977,1
204,1/11/2017 7:56,1/11/2017 7:59,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24491,Subscriber,,0
861,1/11/2017 7:56,1/11/2017 8:10,3216,Columbia Park,40.6970299,-74.0969366,3216,Columbia Park,40.6970299,-74.0969366,26205,Subscriber,1998,1
385,1/11/2017 7:57,1/11/2017 8:03,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,24624,Subscriber,1992,1
273,1/11/2017 7:57,1/11/2017 8:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24451,Subscriber,1987,2
79,1/11/2017 7:57,1/11/2017 7:58,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,24497,Subscriber,1985,2
543,1/11/2017 7:57,1/11/2017 8:06,3209,Brunswick St,40.7241765,-74.0506564,3214,Essex Light Rail,40.7127742,-74.0364857,24536,Subscriber,1994,1
257,1/11/2017 7:58,1/11/2017 8:02,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24461,Subscriber,1982,1
639,1/11/2017 7:58,1/11/2017 8:09,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,26192,Subscriber,1967,1
276,1/11/2017 7:59,1/11/2017 8:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24684,Subscriber,1971,2
608,1/11/2017 7:59,1/11/2017 8:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,24623,Subscriber,1969,1
310,1/11/2017 8:00,1/11/2017 8:05,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26241,Subscriber,1978,1
251,1/11/2017 8:00,1/11/2017 8:04,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,24497,Subscriber,1982,1
812,1/11/2017 8:00,1/11/2017 8:14,3193,Lincoln Park,40.7246051,-74.07840595,3211,Newark Ave,40.72152515,-74.04630454,26217,Subscriber,1980,1
368,1/11/2017 8:02,1/11/2017 8:08,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24643,Subscriber,1982,1
417,1/11/2017 8:02,1/11/2017 8:09,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24377,Subscriber,1988,2
188,1/11/2017 8:02,1/11/2017 8:05,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26270,Subscriber,1990,1
247,1/11/2017 8:02,1/11/2017 8:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26221,Subscriber,1981,1
300,1/11/2017 8:03,1/11/2017 8:08,3270,Jersey & 6th St,40.72528911,-74.04557168,3275,Columbus Drive,40.7183552,-74.03891444,24723,Subscriber,1963,1
244,1/11/2017 8:05,1/11/2017 8:09,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26232,Subscriber,1978,1
299,1/11/2017 8:05,1/11/2017 8:10,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24495,Subscriber,1975,1
332,1/11/2017 8:05,1/11/2017 8:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24530,Subscriber,1956,1
312,1/11/2017 8:05,1/11/2017 8:11,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24486,Subscriber,1984,1
321,1/11/2017 8:06,1/11/2017 8:12,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24552,Subscriber,1983,2
204,1/11/2017 8:07,1/11/2017 8:10,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24665,Subscriber,1981,1
1127,1/11/2017 8:07,1/11/2017 8:26,3207,Oakland Ave,40.7376037,-74.0524783,3183,Exchange Place,40.7162469,-74.0334588,26240,Subscriber,1981,1
369,1/11/2017 8:07,1/11/2017 8:14,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,24583,Subscriber,1974,2
369,1/11/2017 8:08,1/11/2017 8:14,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,24480,Subscriber,1967,1
463,1/11/2017 8:09,1/11/2017 8:17,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,26293,Subscriber,1956,1
248,1/11/2017 8:09,1/11/2017 8:13,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24602,Subscriber,1984,1
171,1/11/2017 8:11,1/11/2017 8:14,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24695,Subscriber,1987,2
503,1/11/2017 8:11,1/11/2017 8:20,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,24699,Subscriber,1964,1
413,1/11/2017 8:11,1/11/2017 8:18,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,24405,Subscriber,1962,1
